Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.53797931684524,2.6486751129527,4.13826758157036,6.12435373762845,3.48017491799556,5.64286141093278,3.00804779775507,4.47231278246025,6.27586716607004,7.12287550213442,5.11496855357541,6.2078611051551,4.89043596035867,3.94213770699059,-0.363735292607998,4.57844497517645,5.07998098345728,-0.21065388919402,5.35670023853172,1.73148519893738,-0.144294165528137,2.01125419396571,2.97308791947715,0.0512753237227059,2.49867831437736,2.30139294844854,1.35716793158871,3.29588017003528,3.88707479133701,4.34564169086904,3.44162727027033,2.09352495522575,0.526809413176039,2.40211872158116,2.66798342903378,2.21576743366589,2.14583475947224,3.49288028381332,3.76192445558254,3.18952267859783,1.31698760895746,1.4843689777327,1.14156501477392,2.56525509257357,2.32036526679731,3.26933610602393,3.77522461621224,1.45330559752681,-3.58626477931313,1.8089826696085,2.92746790789693,0.628246179413949,-0.250726545926739,0.755799076892799,1.30352309798889,2.11721967096108,2.27225012037459,2.48422086689928,1.7549764558533,-6.31825528670208,4.79532910551458,5.27789421203715,-0.954962366849259,
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.96071718349171,2.02146966677648,3.47146615932409,5.41933601415172,2.8100127856155,4.90447900377784,2.24100975848407,3.93124182887749,5.9094959264348,6.74943456785348,4.64694270006156,5.59238154944653,4.31090642081935,3.76537266836496,-0.0990299401469059,4.76336941027881,5.03964800227668,-0.129830681861236,5.53644827219948,1.73137739589022,-0.398619994020848,1.93812099200834,3.1396279689164,0.0575736537821001,2.45056548841742,2.23640209153895,1.29304514669614,3.1497467796833,3.42010175840701,3.55354793615008,2.41398595248405,0.976092574479608,-0.298754153250712,2.00876159291606,2.51091259199248,2.07784900398164,2.03015212017992,3.37938151673765,3.56023825061671,2.94168439137887,0.929888173726681,0.986311884489965,0.650068265389848,1.93089664221486,1.6256592191997,2.75962379112731,3.43938542075009,1.1362112883682,-3.83849312989503,1.56453361740579,2.58110322505102,0.170488634419172,-0.83690691723443,-0.0285803217634992,0.174259505003675,1.01887725766798,1.56430709524349,1.98626269143227,1.3035034338684,-6.70639380453616,4.33975864673073,4.27593300868151,-1.93014550333265,
Austria,AUT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,43.0853126514784,42.7896267571498,42.2903538536112,42.1291808046534,41.9801260300533,41.2748424624333,40.8834222006786,40.7089190499273,40.6095492001939,40.4241396025206,40.2435773145904,40.0763451284537,39.0475036354823,38.8669413475521,38.6512360639845,38.5785264178381,38.5070285991275,38.5458070770722,38.0865244789142,38.0634997576345,38.2380029083859,38.0841008240427,36.6686863790596,36.7571497818711,36.8092583616093,36.6795928259816,36.6941347552109,36.9401357246728,36.9680077556956,36.6444498303442,36.8019873969947,36.5123606398449,36.3427047988366,36.2833252544838,36.1257876878333,36.0312651478429,35.9258361609307,35.8688802714493,35.811924381968,35.630150266602,35.3380998545807,35.1696558410082,34.9640087251575,34.7479398933592,34.6194861851672,34.4558894813379,34.2959282598158,34.0450799806108,33.8705768298594,33.6791080950073,33.413717886573,33.1459040232671,32.9180804653417,32.8914202617547,32.9429229277751,32.3578526417838,32.1694134755211,32.1477217644207,32.1280901599612,31.5398133785749,31.5376684440136,31.4765838584586,,
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13.0,12.5,12.9,12.9,13.3,13.2,13.0,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10.0,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,9.8,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32,
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6624086313.14334,7346566037.83392,7793042529.15992,8414050621.01716,9213648655.97511,10041659445.118,10939526218.6393,11634569521.9273,12499863917.1003,13647475854.0287,15312791743.8476,17788536733.1204,21973207929.0434,29399860144.7748,35051468639.576,39902300703.1682,42791707448.0325,51343861460.328,61809208755.804,73647694287.1848,81737498404.5948,70755997062.3812,70996111962.5716,71838528420.4075,67719055773.3306,69114996009.577,98648254168.5444,123682091858.946,132817124707.456,132584448257.93,165811372382.912,173113449616.971,194314032056.098,189634029338.696,202738023129.743,240094169510.031,235952581232.129,211724812267.448,217068085815.918,216421809125.916,196181599831.287,196477206829.33,212837224022.813,260779834340.097,299210411454.823,313952317330.776,333905979332.481,386760177589.497,429234399096.173,399290118782.429,389827789217.634,428954737064.057,406750487603.59,426580502769.417,438556021078.034,379546097300.633,393687359770.273,414926138132.691,452582294972.775,442983642371.842,434397601557.696,480467037338.783,471773629830.381,511685203845.001,
Austria,AUT,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19382.9664747914,20522.1855149093,21194.7573972524,21632.3186748084,22538.0742657382,23588.4562990757,24417.66429689,25294.723885165,26529.1815683188,27500.084954534,29214.7386484813,29556.403560049,30952.1708232398,31962.9255331065,33523.0204968283,34776.6699535218,37396.0350960866,39193.8173640977,41046.7900352112,40665.5046605019,41740.1149241758,44171.5618687028,46156.4832073037,47519.8522796571,48355.4977624407,49562.5939257986,52397.8635176673,53869.8321183555,56636.4953030539,60354.9279422121,58523.0337816244,62968.9422311889,70734.94256479,70478.7873635411,
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,939.914814681174,1036.72820436083,1093.01419061569,1172.55744626178,1275.45715281679,1381.07725824421,1494.04911382106,1577.14147705169,1685.66211669148,1834.0780781796,2050.7051537705,2371.65247955003,2912.59577111524,3875.48305618551,4612.61920779656,5264.91772004051,5656.1451383787,6783.95142193665,8173.32926347245,9755.4044562579,10826.9718274995,9348.48832395232,9373.48820626125,9500.05070417494,8955.84829191534,9136.17092559695,13031.8281010744,16328.5613047296,17509.7658683817,17400.5226619741,21596.068219998,22323.1312492943,24782.7118767063,23987.2037240657,25546.2460525087,30207.0674314652,29645.9451251491,26571.7523626508,27212.4642905708,27078.7081612201,24487.2974685956,24430.495982841,26334.862215032,32110.1159661425,36614.2506533707,38157.37022862,40382.2078298575,46622.9622913635,51581.3982361071,47857.4446635266,46611.1393420232,51116.8953522042,48250.4059142637,50305.3545774973,51314.9722616322,43915.228020857,45061.4993920192,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065,
Austria,AUT,Net migration,SM.POP.NETM,-1732.0,-2760.0,1509.0,4774.0,3646.0,10719.0,18656.0,21285.0,-6880.0,5896.0,10601.0,32392.0,36703.0,34856.0,-16276.0,-24253.0,8336.0,13245.0,-8131.0,-1785.0,9811.0,29590.0,-22711.0,-1474.0,2906.0,5940.0,6630.0,1434.0,13807.0,46232.0,59873.0,77417.0,71451.0,33688.0,3113.0,1890.0,4077.0,1589.0,8702.0,19949.0,17631.0,39866.0,37508.0,44362.0,55007.0,50676.0,25787.0,24616.0,25405.0,18222.0,22570.0,31887.0,45014.0,56726.0,74375.0,115175.0,65976.0,45478.0,35296.0,41090.0,39601.0,52150.0,157365.0,4819.0,8813.0
Austria,AUT,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949.63,6304.13,6222.3,6264.67,6614.6,7073.06,7505.6,7972.47,8157.43,9013.02,9235.59,9930.95,10426.33,10977.59,11211.53,11806.83,12181.72,12414.79,12632.76,13137.08,12976.33,13072.27,13121.29,13708.07,14005.41,14969.64,14537.08,,
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.490243902439,81.190243902439,81.6414634146342,81.6439024390244,81.6926829268293,81.8951219512195,81.1926829268293,81.190243902439,81.2951219512195,81.5414634146342,
Austria,AUT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76.0,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79.0,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81.0,81.0,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84.0,83.7,84.1,84.0,84.1,84.2,83.6,83.7,83.6,84.0,
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67.0,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69.0,69.3,69.4,69.5,70.1,70.4,71.0,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,79.1,79.2,
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,118.001,113.02,113.132,112.71,108.82,109.516,108.337,108.785,105.062,110.714,107.646,103.957,101.486,101.027,100.141,99.771,98.31,97.242,93.176,91.773,91.566,89.63,89.941,90.63,83.994,82.717,80.425,76.681,73.153,73.365,74.578,73.139,71.612,72.481,70.497,67.848,67.426,61.964,62.274,63.636,63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,50.262,50.079,48.689,49.353,46.708,45.326,46.009,44.687,43.796,41.779,43.991,40.952,40.594,40.817,40.045,39.538,
