Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,9.3,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,..
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,7.8,15.4,19.3,25,28,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,81.4,..
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.4,74.8,76.1,77.5,78.8,74,81.6,83,89.9,85.9,82.8,86.6,95,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,96,..
Afghanistan,AFG,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-19.5057334581634,..,..,..
Afghanistan,AFG,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,1667655426.60532,1744091423.90676,1520787577.08248,1643170738.24484,2037081656.03082,2217265482.95028,2391589346.14087,2767233660.42934,3098485434.01186,3466883157.52104,3395346424.33123,3258708829.42286,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11080132310.4451,14289975733.7475,16630409946.3194,18511801827.4972,18890016968.3984,18885765415.8654,18572571195.5786,16826000216.6437,17751891426.8509,17143221811.4464,17731939790.9716,18585819842.831,13621070038.579,..,..,..
Afghanistan,AFG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,147.709169161352,150.772962595376,128.296488882664,135.151412518198,163.370030318147,173.577068067591,183.125316371593,207.427049893525,227.638310595613,253.880571749312,257.82263205199,272.978992094199,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,403.411183496525,505.230192626939,566.66810049764,605.752003662601,597.356158043866,575.916815423607,548.968454484921,484.890589729187,497.406028699116,466.570601616442,468.403505762558,475.718084233299,340.523243575066,..,..,..
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.4319740700862,28.6000011706788,8.83227780288267,1.41411799339429,11.2297148272859,5.35740324748592,13.8263195471281,3.92498381999467,21.3905283926492,14.3624414710737,0.426354776777345,12.7522870926697,5.60074465863221,2.72454336219565,1.45131466066431,2.26031420279821,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.71088679128353,..
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.1194841059326,22.0201902696299,2.34567163632688,-2.14821228495553,7.38337728197978,1.13248505528998,11.6923032922081,1.6772791560615,17.0438963216074,11.0550305527288,-3.21329500579925,8.27936899310519,2.0520682606117,-0.939984755736006,-1.66505744749013,-0.300121027406746,-0.195569548342789,-1.71374269254262,0.856294729087764,-5.38251464221077,-22.5844818732987,-7.57666891152213,0.540655554216826,..
Afghanistan,AFG,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,57.878355794735,57.9550158686353,58.0316759425356,58.1160020238259,58.123668031216,58.1926620977263,58.2294589331984,58.2309921346764,58.2555233583245,58.2708553731046,58.3168514174448,58.3352498351808,58.3370896769544,58.3387761985803,58.3387761985803,58.3383162381369,58.3383162381369,58.3383162381369,58.3367830366588,58.3367830366588,58.3429158425709,58.3444490440489,58.3444490440489,58.3444490440489,58.3444490440489,58.3444490440489,58.3306502307468,58.3229842233568,58.3229842233568,58.3229842233568,58.3076522085767,58.3076522085767,58.1604648666881,57.9749474878494,57.8982874139491,57.889088205081,57.9473498612453,58.0592735691397,57.8998206154271,57.9458166597673,57.9473498612453,57.9396838538552,58.0838047927878,58.1512656578201,58.134400441562,58.123668031216,58.129800837128,58.132867240084,58.132867240084,58.134400441562,58.131334038606,58.129800837128,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.123668031216,58.2769881790166,58.2769881790166,58.7415482268525,58.7415482268525,58.7415482268525,..,..
Afghanistan,AFG,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.66212461965868,4.61762370997618,7.26428043501214,5.49989453701751,5.83906954664135,6.08546557636508,5.93975840059081,5.77856313957168,4.84228294123853,5.00039560091779,5.39100619807464,5.46499973624519,5.51833289369559,5.74254814033237,5.71089422316012,6.4811395410182,5.99050382484833,5.1223362273086,6.00631412786109,6.50692976274372,6.50692976274372,..,..,..
Afghanistan,AFG,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,53.7558524175886,61.1006050099681,54.4371834675859,45.7608956055136,51.7149818174326,46.3557263134116,38.0920873524582,38.050799357188,35.8240038673433,45.656350218737,33.9379417552828,26.8930543878198,31.4757266826244,33.6726530924795,39.3901843112899,36.8364501194565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.89482862705747,7.55967280133145,10.7670458242083,12.8790088017208,0.236604473774484,0.0369922318818034,0.0475230217083274,14.7990666661461,16.3591093829042,17.0636339372427,16.6945994747216,21.0350603345276,..,..,..,..,..
Afghanistan,AFG,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,0.966616617277391,1.3944379643121,1.49823370063427,1.08015556482012,0.672908592090179,0.82760950235877,1.03516311473202,1.46489906383787,1.46033227015532,0.982216088504766,1.76366670366578,3.47372542710743,3.11281987019384,1.54504441610776,1.75299373071397,1.31193621681939,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47668640582923,..,..,..,..,..,..,..,..,1.87102529200077,1.82134871891946,1.76945971582721,..,..,..,..,..
Afghanistan,AFG,Asylum-seekers by country or territory of origin,SM.POP.ASYS.EO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40290,30782,26687,26308,16983,14023,14959,16077,23177,30406,37101,39199,62304,75284,85407,258862,369072,333986,310107,251047,238791,262860,294493,296033,..
Afghanistan,AFG,Asylum-seekers by country or territory of asylum,SM.POP.ASYS.EA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,18,71,28,12,5,0,10,14,30,52,49,61,59,78,123,215,281,247,167,251,218,250,..
Afghanistan,AFG,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Business Insolvency: Overall Score,IC.BRE.BI.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Business Location: Overall Score,IC.BRE.BL.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Dispute Resolution: Overall Score,IC.BRE.DR.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Financial Services: Overall Score,IC.BRE.FS.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: International Trade: Overall Score,IC.BRE.IT.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Labor: Overall Score,IC.BRE.LB.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Market Competition: Overall Score,IC.BRE.MC.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Taxation: Overall Score,IC.BRE.TX.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,B-READY: Utility Services: Overall Score,IC.BRE.US.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
